시도,시군구,레벨01,항목,단위,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월
서울,동대문구,특수,자가용,,31,31,34,32,33,33,34,35,34,35,34,36,35,36,35,35,35,36,34,35,34,34,35,37,38,37,36,31,32,32,33,31,28,28,29,29,35,36,37,39,43,43,44,43,45,45,45,45,46,47,48,48,50,56,56,58,56,58,57,60
서울,동대문구,특수,영업용,,84,83,84,82,82,83,84,85,88,89,91,92,89,88,89,92,94,101,108,105,107,114,120,127,134,137,139,146,147,149,149,148,149,150,151,152,156,158,159,161,162,164,116,116,117,118,118,114,107,112,111,111,111,111,111,110,110,109,108,107
서울,동대문구,특수,계,,124,123,127,123,124,125,127,129,131,133,134,137,133,133,133,136,138,146,151,150,152,159,166,175,183,185,186,188,190,192,193,190,188,189,191,192,202,206,208,211,214,216,169,168,172,173,173,169,163,169,169,169,171,177,178,179,176,177,175,177
서울,동대문구,총계,관용,,274,274,275,276,277,277,280,280,279,277,270,269,268,268,263,263,263,265,266,267,268,267,269,269,270,269,268,264,266,266,263,264,266,265,264,264,265,267,269,271,268,271,270,269,271,274,275,275,273,275,278,276,286,290,299,302,302,301,304,315
서울,동대문구,총계,자가용,,86904,86913,86830,86641,87177,87555,87872,87966,87991,87992,87970,87688,87882,87718,87670,87698,87768,87939,88037,88033,88479,88857,89191,89165,89450,89559,89595,89657,89751,89789,89844,89885,90070,90092,90368,90407,90717,90751,90852,90964,91061,91241,91305,91251,91331,91343,91368,91319,91532,91451,91431,91592,91631,91668,91714,91758,91878,91939,91939,91753
서울,동대문구,총계,영업용,,5309,5318,5315,5242,5263,5330,5355,5386,5398,5394,5439,5512,5526,5553,5527,5572,5613,5687,5812,5667,5668,5687,5753,5867,5916,5929,5852,5848,5847,5934,5971,5977,5977,5973,5963,5936,5848,5843,5826,5824,5835,5884,5836,5762,5785,5776,5793,5739,5740,5789,5703,5667,5723,5708,5721,5766,5463,5463,5451,5439
서울,동대문구,총계,계,,92487,92505,92420,92159,92717,93162,93507,93632,93668,93663,93679,93469,93676,93539,93460,93533,93644,93891,94115,93967,94415,94811,95213,95301,95636,95757,95715,95769,95864,95989,96078,96126,96313,96330,96595,96607,96830,96861,96947,97059,97164,97396,97411,97282,97387,97393,97436,97333,97545,97515,97412,97535,97640,97666,97734,97826,97643,97703,97694,97507
서울,동작구,승용,관용,,61,61,62,63,65,65,64,64,64,64,65,62,62,62,63,62,62,62,62,62,62,61,60,63,62,62,68,68,68,68,68,67,68,69,69,70,70,70,71,74,74,75,75,75,73,73,72,72,74,73,75,85,87,90,89,90,89,89,95,94
서울,동작구,승용,자가용,,83049,83344,83725,84050,84213,84404,84518,84715,84991,85255,85417,85353,85624,85672,85733,85908,86109,86150,86294,86281,86265,86211,86182,86168,86353,86476,86727,87019,87073,87247,87338,87238,87152,87178,87209,87130,87336,87453,87670,87927,88230,88774,88817,88935,89158,89310,89475,89342,89608,89548,89671,89800,89916,90054,90191,90204,90328,90269,90369,90244
서울,동작구,승용,영업용,,1297,1303,1319,1326,1322,1363,1340,1300,1296,1291,1295,1284,1277,1263,1259,1257,1256,1247,1229,1232,1226,1231,1230,1223,1222,1216,1206,1206,1212,1215,1216,1211,1209,1209,1202,1200,1202,1208,1208,1211,1213,1214,1208,1207,1208,1209,1199,1191,1190,1184,1177,1178,1179,1175,1258,1256,1261,1264,1263,1269
서울,동작구,승용,계,,84407,84708,85106,85439,85600,85832,85922,86079,86351,86610,86777,86699,86963,86997,87055,87227,87427,87459,87585,87575,87553,87503,87472,87454,87637,87754,88001,88293,88353,88530,88622,88516,88429,88456,88480,88400,88608,88731,88949,89212,89517,90063,90100,90217,90439,90592,90746,90605,90872,90805,90923,91063,91182,91319,91538,91550,91678,91622,91727,91607
서울,동작구,승합,관용,,46,47,47,47,51,51,51,51,51,51,51,50,50,50,50,50,50,50,52,52,52,50,50,51,49,49,48,48,48,47,47,47,46,46,46,46,47,47,47,47,47,48,47,47,47,47,48,48,48,48,49,49,48,48,51,51,51,51,52,50
서울,동작구,승합,자가용,,4503,4512,4509,4511,4481,4469,4456,4455,4443,4438,4428,4408,4356,4341,4312,4300,4288,4284,4258,4255,4240,4199,4152,4124,4112,4101,4076,4051,4050,4023,3996,3962,3960,3945,3925,3910,3898,3871,3852,3833,3833,3828,3827,3801,3790,3782,3742,3704,3682,3673,3655,3661,3665,3638,3636,3600,3569,3537,3508,3472
서울,동작구,승합,영업용,,115,115,116,116,116,119,119,115,115,115,114,110,110,107,107,107,107,113,113,113,112,112,113,113,113,113,114,115,115,115,115,115,115,115,114,114,115,116,116,116,116,118,118,118,118,118,118,118,118,116,118,118,118,118,120,120,120,120,130,130
서울,동작구,승합,계,,4664,4674,4672,4674,4648,4639,4626,4621,4609,4604,4593,4568,4516,4498,4469,4457,4445,4447,4423,4420,4404,4361,4315,4288,4274,4263,4238,4214,4213,4185,4158,4124,4121,4106,4085,4070,4060,4034,4015,3996,3996,3994,3992,3966,3955,3947,3908,3870,3848,3837,3822,3828,3831,3804,3807,3771,3740,3708,3690,3652
서울,동작구,화물,관용,,138,138,138,138,140,140,139,139,139,139,139,140,134,133,133,133,129,129,129,129,129,129,129,139,138,138,138,136,136,136,136,135,137,138,138,139,139,139,148,143,140,141,141,142,141,137,135,136,136,137,137,139,138,143,145,150,147,147,147,142
서울,동작구,화물,자가용,,8582,8559,8579,8589,8562,8536,8488,8480,8462,8435,8430,8385,8354,8353,8325,8336,8343,8341,8317,8278,8240,8250,8221,8130,8088,8113,8126,8105,8062,8024,8003,7966,7932,7926,7936,7911,7973,7968,7943,7922,7884,7870,7917,7912,7909,7900,7895,7986,7985,7995,8001,7994,7988,7958,7967,7967,7960,7956,7980,7926
서울,동작구,화물,영업용,,1206,1202,1204,1202,1221,1233,1230,1227,1208,1212,1231,1217,1230,1227,1212,1214,1212,1218,1220,1214,1218,1217,1225,1254,1268,1258,1261,1262,1244,1242,1231,1232,1216,1220,1213,1186,1190,1185,1200,1174,1170,1180,1173,1175,1174,1177,1176,1179,1177,1167,1179,1171,1165,1161,1160,1110,1107,1102,1097,1103
서울,동작구,화물,계,,9926,9899,9921,9929,9923,9909,9857,9846,9809,9786,9800,9742,9718,9713,9670,9683,9684,9688,9666,9621,9587,9596,9575,9523,9494,9509,9525,9503,9442,9402,9370,9333,9285,9284,9287,9236,9302,9292,9291,9239,9194,9191,9231,9229,9224,9214,9206,9301,9298,9299,9317,9304,9291,9262,9272,9227,9214,9205,9224,9171
서울,동작구,특수,관용,,13,13,13,13,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,12,14,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,13,13,13
서울,동작구,특수,자가용,,45,45,48,48,58,68,78,79,78,77,76,76,76,75,87,88,99,100,88,89,90,81,79,80,81,81,79,77,77,77,75,77,77,77,76,78,79,79,80,81,82,83,86,89,89,89,90,91,89,91,88,87,87,88,88,88,93,93,92,93
서울,동작구,특수,영업용,,70,71,71,72,72,73,73,84,85,93,105,104,104,104,105,101,100,102,124,125,127,140,140,179,178,206,209,207,229,229,228,228,248,252,251,272,275,276,299,298,298,299,299,297,296,296,294,296,296,292,294,294,295,296,303,303,301,302,303,301
서울,동작구,특수,계,,128,129,132,133,144,155,165,177,177,184,195,193,193,192,205,202,212,215,224,226,229,233,231,271,271,299,299,295,317,317,314,316,336,340,338,361,366,369,392,393,394,395,398,399,398,398,397,400,398,396,395,394,395,398,405,405,407,408,408,407
서울,동작구,총계,관용,,258,259,260,261,270,270,268,268,268,268,269,265,259,258,259,258,254,254,255,255,255,252,251,265,261,261,265,263,263,262,262,260,262,264,264,266,268,270,279,278,275,277,276,277,274,270,268,269,271,271,274,286,286,295,299,305,300,300,307,299
서울,동작구,총계,자가용,,96179,96460,96861,97198,97314,97477,97540,97729,97974,98205,98351,98222,98410,98441,98457,98632,98839,98875,98957,98903,98835,98741,98634,98502,98634,98771,99008,99252,99262,99371,99412,99243,99121,99126,99146,99029,99286,99371,99545,99763,100029,100555,100647,100737,100946,101081,101202,101123,101364,101307,101415,101542,101656,101738,101882,101859,101950,101855,101949,101735
서울,동작구,총계,영업용,,2688,2691,2710,2716,2731,2788,2762,2726,2704,2711,2745,2715,2721,2701,2683,2679,2675,2680,2686,2684,2683,2700,2708,2769,2781,2793,2790,2790,2800,2801,2790,2786,2788,2796,2780,2772,2782,2785,2823,2799,2797,2811,2798,2797,2796,2800,2787,2784,2781,2759,2768,2761,2757,2750,2841,2789,2789,2788,2793,2803
서울,동작구,총계,계,,99125,99410,99831,100175,100315,100535,100570,100723,100946,101184,101365,101202,101390,101400,101399,101569,101768,101809,101898,101842,101773,101693,101593,101536,101676,101825,102063,102305,102325,102434,102464,102289,102171,102186,102190,102067,102336,102426,102647,102840,103101,103643,103721,103811,104016,104151,104257,104176,104416,104337,104457,104589,104699,104783,105022,104953,105039,104943,105049,104837
서울,마포구,승용,관용,,64,66,68,70,70,70,68,67,66,66,66,67,65,65,66,66,67,67,67,67,66,68,67,66,66,66,68,67,66,64,64,61,60,61,60,59,58,59,60,65,65,64,63,64,70,70,69,69,70,70,80,80,82,82,83,84,92,91,90,92
서울,마포구,승용,자가용,,87327,87300,87201,87353,87463,87527,87726,87839,87874,87797,87858,87635,87937,87855,88000,88171,88302,88303,88442,88501,88568,89272,90185,90627,91313,91725,92123,92375,93004,93240,93553,93678,93797,93821,93985,93931,94051,94192,94332,94418,94495,94647,94699,94695,94734,94770,94812,94657,94854,94765,94889,94982,95157,95334,95463,95438,95467,95387,95365,95361
서울,마포구,승용,영업용,,3559,3577,3622,3606,3653,3671,3805,3806,3797,3794,3785,3938,3987,4054,4067,4333,4335,4474,4578,4608,4563,4611,4719,4765,4920,4012,4001,3906,3905,3959,3891,3858,3880,3960,3976,3960,3983,4028,4014,4051,4038,4107,4110,4098,4092,4099,4115,4165,4153,4129,4077,4056,4012,4025,4010,3873,3841,3822,3830,3825
서울,마포구,승용,계,,90950,90943,90891,91029,91186,91268,91599,91712,91737,91657,91709,91640,91989,91974,92133,92570,92704,92844,93087,93176,93197,93951,94971,95458,96299,95803,96192,96348,96975,97263,97508,97597,97737,97842,98021,97950,98092,98279,98406,98534,98598,98818,98872,98857,98896,98939,98996,98891,99077,98964,99046,99118,99251,99441,99556,99395,99400,99300,99285,99278
서울,마포구,승합,관용,,42,42,42,42,42,42,42,42,42,43,43,43,42,42,42,42,42,43,43,43,42,43,43,43,43,43,44,45,45,45,45,44,44,44,46,48,46,45,46,46,46,46,45,45,48,48,48,50,50,50,52,52,52,53,55,55,54,54,54,54
서울,마포구,승합,자가용,,5305,5300,5296,5285,5291,5310,5298,5289,5251,5234,5190,5179,5159,5129,5106,5086,5070,5051,5010,4960,4927,4922,4893,4866,4875,4836,4800,4769,4725,4701,4664,4641,4596,4574,4550,4517,4526,4488,4472,4452,4433,4391,4358,4327,4308,4277,4246,4201,4187,4170,4151,4106,4090,4050,4021,3998,3974,3947,3920,3887
서울,마포구,승합,영업용,,779,786,805,820,843,847,857,855,847,853,859,854,850,840,841,852,864,858,866,807,860,858,865,863,858,823,814,808,809,816,843,833,825,820,820,811,793,785,776,719,724,728,722,716,713,708,700,699,732,728,716,723,721,733,731,726,719,721,724,721
서울,마포구,승합,계,,6126,6128,6143,6147,6176,6199,6197,6186,6140,6130,6092,6076,6051,6011,5989,5980,5976,5952,5919,5810,5829,5823,5801,5772,5776,5702,5658,5622,5579,5562,5552,5518,5465,5438,5416,5376,5365,5318,5294,5217,5203,5165,5125,5088,5069,5033,4994,4950,4969,4948,4919,4881,4863,4836,4807,4779,4747,4722,4698,4662
서울,마포구,화물,관용,,158,160,161,162,161,161,166,169,167,164,163,164,164,164,163,162,163,163,162,166,167,167,165,164,164,164,152,152,152,152,151,150,150,150,151,150,151,149,154,153,154,152,153,153,154,153,153,153,153,153,154,159,156,155,164,164,165,165,165,165
서울,마포구,화물,자가용,,11231,11249,11189,11163,11086,11030,11004,10972,10984,10957,10933,10898,10877,10839,10833,10791,10791,10778,10743,10742,10726,10782,10767,10725,10785,10761,10766,10712,10703,10706,10702,10776,10661,10632,10606,10594,10568,10585,10590,10546,10495,10444,10446,10387,10340,10356,10314,10270,10285,10257,10253,10260,10244,10253,10250,10265,10195,10175,10236,10175
서울,마포구,화물,영업용,,2429,2421,2400,2396,2423,2475,2487,2481,2486,2496,2477,2450,2447,2447,2431,2418,2412,2410,2416,2402,2404,2404,2412,2460,2476,2464,2475,2476,2480,2506,2471,2521,2526,2530,2532,2503,2496,2486,2482,2474,2468,2501,2509,2498,2497,2499,2481,2483,2487,2444,2435,2452,2403,2150,2147,2017,2014,2005,2005,2012
서울,마포구,화물,계,,13818,13830,13750,13721,13670,13666,13657,13622,13637,13617,13573,13512,13488,13450,13427,13371,13366,13351,13321,13310,13297,13353,13344,13349,13425,13389,13393,13340,13335,13364,13324,13447,13337,13312,13289,13247,13215,13220,13226,13173,13117,13097,13108,13038,12991,13008,12948,12906,12925,12854,12842,12871,12803,12558,12561,12446,12374,12345,12406,12352
서울,마포구,특수,관용,,17,17,17,17,16,16,16,16,16,16,18,17,17,17,17,17,16,16,16,16,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,17,19,18,18,19,19,22
서울,마포구,특수,자가용,,92,93,96,105,103,101,100,99,102,100,107,107,104,105,105,101,107,108,103,101,101,109,106,95,94,92,91,94,95,98,100,102,101,96,96,93,95,94,93,95,94,91,90,92,92,92,93,92,91,89,89,86,90,90,92,95,97,97,97,98
서울,마포구,특수,영업용,,177,176,176,173,174,174,172,174,174,173,172,167,174,170,173,185,188,186,184,183,181,179,178,179,181,187,188,185,184,188,188,188,189,189,237,233,236,238,236,227,220,218,219,222,220,217,215,214,211,110,110,110,115,118,114,118,117,120,118,119
서울,마포구,특수,계,,286,286,289,295,293,291,288,289,292,289,297,291,295,292,295,303,311,310,303,300,299,305,301,291,291,295,295,295,295,302,304,306,306,301,349,342,347,348,345,338,330,325,325,330,330,327,326,324,320,217,217,214,223,225,225,231,232,236,234,239
서울,마포구,총계,관용,,281,285,288,291,289,289,292,294,291,289,290,291,288,288,288,287,288,289,288,292,292,295,292,290,289,289,280,280,279,277,276,271,270,271,273,273,271,269,276,280,281,278,277,278,290,289,288,290,291,291,304,309,308,307,321,321,329,329,328,333
서울,마포구,총계,자가용,,103955,103942,103782,103906,103943,103968,104128,104199,104211,104088,104088,103819,104077,103928,104044,104149,104270,104240,104298,104304,104322,105085,105951,106313,107067,107414,107780,107950,108527,108745,109019,109197,109155,109123,109237,109135,109240,109359,109487,109511,109517,109573,109593,109501,109474,109495,109465,109220,109417,109281,109382,109434,109581,109727,109826,109796,109733,109606,109618,109521
서울,마포구,총계,영업용,,6944,6960,7003,6995,7093,7167,7321,7316,7304,7316,7293,7409,7458,7511,7512,7788,7799,7928,8044,8000,8008,8052,8174,8267,8435,7486,7478,7375,7378,7469,7393,7400,7420,7499,7565,7507,7508,7537,7508,7471,7450,7554,7560,7534,7522,7523,7511,7561,7583,7411,7338,7341,7251,7026,7002,6734,6691,6668,6677,6677
서울,마포구,총계,계,,111180,111187,111073,111192,111325,111424,111741,111809,111806,111693,111671,111519,111823,111727,111844,112224,112357,112457,112630,112596,112622,113432,114417,114870,115791,115189,115538,115605,116184,116491,116688,116868,116845,116893,117075,116915,117019,117165,117271,117262,117248,117405,117430,117313,117286,117307,117264,117071,117291,116983,117024,117084,117140,117060,117149,116851,116753,116603,116623,116531
서울,서대문구,승용,관용,,161,160,159,160,159,158,158,157,161,161,160,160,160,161,161,161,161,161,161,164,163,164,168,163,164,161,166,169,167,160,159,159,160,162,160,159,162,162,161,162,161,172,171,170,170,169,169,170,170,170,174,167,175,177,175,175,174,175,180,179
서울,서대문구,승용,자가용,,62955,63102,63167,63220,63217,63262,63390,63369,63497,63512,63387,63217,63346,63412,63518,63634,63714,63749,63858,63882,64043,63939,63819,63801,63919,63875,63824,63986,63976,63947,64058,64123,64270,64378,65571,66439,67033,67394,67829,68131,68218,68355,68367,68241,68387,68486,68529,68480,68825,68976,69068,69321,69458,69703,69850,69940,70080,70121,70252,70190
서울,서대문구,승용,영업용,,2586,2599,2604,2594,2589,2590,2588,2583,2584,2581,2584,2587,2589,2589,2585,2594,2599,2602,2601,2584,2593,2583,2588,2622,2614,2615,2605,2606,2601,2631,2646,2722,2721,2737,2681,2722,2712,2720,2715,2776,2768,2930,2949,2932,2935,2941,2939,2948,2927,2925,2918,2914,2911,2908,2909,2907,2919,2985,2999,2987
서울,서대문구,승용,계,,65702,65861,65930,65974,65965,66010,66136,66109,66242,66254,66131,65964,66095,66162,66264,66389,66474,66512,66620,66630,66799,66686,66575,66586,66697,66651,66595,66761,66744,66738,66863,67004,67151,67277,68412,69320,69907,70276,70705,71069,71147,71457,71487,71343,71492,71596,71637,71598,71922,72071,72160,72402,72544,72788,72934,73022,73173,73281,73431,73356
서울,서대문구,승합,관용,,60,60,62,62,69,68,68,68,69,69,70,70,70,70,70,70,70,71,72,72,73,71,71,70,70,70,70,73,73,72,73,72,74,73,73,73,74,73,73,73,76,86,85,85,85,85,86,83,82,84,87,85,86,93,96,95,96,96,96,96
서울,서대문구,승합,자가용,,4107,4119,4124,4131,4101,4099,4089,4074,4069,4054,4023,3982,3969,3951,3932,3902,3868,3860,3868,3838,3829,3822,3797,3770,3748,3750,3711,3696,3669,3634,3606,3586,3555,3542,3556,3542,3547,3542,3523,3542,3542,3511,3523,3498,3458,3435,3399,3376,3366,3351,3322,3304,3280,3281,3254,3230,3215,3205,3176,3159
서울,서대문구,승합,영업용,,414,409,407,365,363,364,368,360,361,365,365,367,367,366,368,365,364,365,364,364,365,365,365,370,367,367,367,368,368,371,372,372,374,376,383,391,392,393,391,393,390,394,395,392,394,394,392,393,378,379,381,384,388,383,384,386,387,386,390,391
서울,서대문구,승합,계,,4581,4588,4593,4558,4533,4531,4525,4502,4499,4488,4458,4419,4406,4387,4370,4337,4302,4296,4304,4274,4267,4258,4233,4210,4185,4187,4148,4137,4110,4077,4051,4030,4003,3991,4012,4006,4013,4008,3987,4008,4008,3991,4003,3975,3937,3914,3877,3852,3826,3814,3790,3773,3754,3757,3734,3711,3698,3687,3662,3646
서울,서대문구,화물,관용,,140,139,139,139,139,138,138,138,138,137,136,136,137,138,138,138,137,136,136,136,136,136,137,136,136,136,161,161,161,161,161,159,158,157,160,160,160,160,161,159,161,163,163,159,159,159,157,159,156,156,157,156,156,157,139,143,140,137,133,133
서울,서대문구,화물,자가용,,7210,7226,7244,7228,7165,7146,7149,7128,7117,7113,7098,7062,7033,7018,6995,6994,6990,7002,7032,7029,7035,7039,7037,6974,6930,6910,6862,6867,6844,6837,6794,6787,6793,6784,6873,6890,6907,6895,6893,6882,6891,6887,6926,6875,6858,6840,6827,6786,6796,6801,6782,6821,6823,6814,6832,6842,6833,6851,6822,6824
서울,서대문구,화물,영업용,,1501,1496,1493,1489,1528,1541,1535,1538,1534,1535,1530,1522,1528,1514,1516,1514,1524,1518,1517,1515,1507,1507,1510,1555,1544,1543,1547,1536,1536,1831,1844,1844,1844,1803,1826,1819,1815,1816,1814,1816,1816,1827,1818,1818,1816,1818,1815,1817,1819,1845,1845,1856,1826,1834,1830,1820,1817,1816,1815,1807
서울,서대문구,화물,계,,8851,8861,8876,8856,8832,8825,8822,8804,8789,8785,8764,8720,8698,8670,8649,8646,8651,8656,8685,8680,8678,8682,8684,8665,8610,8589,8570,8564,8541,8829,8799,8790,8795,8744,8859,8869,8882,8871,8868,8857,8868,8877,8907,8852,8833,8817,8799,8762,8771,8802,8784,8833,8805,8805,8801,8805,8790,8804,8770,8764
서울,서대문구,특수,관용,,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,12,12,11,11,11,11,11,11,10,10,11,12,12,11,10,10,10,10,10,10,11,11,11,11,11
서울,서대문구,특수,자가용,,30,29,28,28,28,29,30,31,31,23,22,23,25,25,24,24,25,25,26,27,27,28,28,28,28,29,25,25,25,25,26,26,27,28,28,29,30,33,35,36,35,36,39,40,40,42,42,41,45,45,46,47,48,48,46,45,49,49,51,63
서울,서대문구,특수,영업용,,71,70,71,73,75,74,73,72,73,72,74,74,74,76,75,77,77,78,74,74,74,75,75,77,77,79,79,81,83,91,91,91,95,95,92,91,91,94,93,95,96,93,94,94,93,92,93,93,93,194,190,201,218,215,214,215,217,216,216,228
서울,서대문구,특수,계,,118,115,115,117,119,119,119,119,120,111,112,113,115,117,115,117,118,119,116,117,117,119,119,121,121,124,121,123,125,133,134,134,139,140,137,132,133,138,139,142,142,140,144,144,143,145,147,146,149,249,246,258,276,273,270,271,277,276,278,302
서울,서대문구,총계,관용,,378,375,376,377,383,380,380,379,384,383,382,382,383,385,385,385,384,384,385,388,388,387,392,385,386,383,414,420,418,410,410,407,409,409,410,404,408,406,406,405,409,432,430,424,424,424,424,424,419,420,428,418,427,437,420,424,421,419,420,419
서울,서대문구,총계,자가용,,74302,74476,74563,74607,74511,74536,74658,74602,74714,74702,74530,74284,74373,74406,74469,74554,74597,74636,74784,74776,74934,74828,74681,74573,74625,74564,74422,74574,74514,74443,74484,74522,74645,74732,76028,76900,77517,77864,78280,78591,78686,78789,78855,78654,78743,78803,78797,78683,79032,79173,79218,79493,79609,79846,79982,80057,80177,80226,80301,80236
서울,서대문구,총계,영업용,,4572,4574,4575,4521,4555,4569,4564,4553,4552,4553,4553,4550,4558,4545,4544,4550,4564,4563,4556,4537,4539,4530,4538,4624,4602,4604,4598,4591,4588,4924,4953,5029,5034,5011,4982,5023,5010,5023,5013,5080,5070,5244,5256,5236,5238,5245,5239,5251,5217,5343,5334,5355,5343,5340,5337,5328,5340,5403,5420,5413
서울,서대문구,총계,계,,79252,79425,79514,79505,79449,79485,79602,79534,79650,79638,79465,79216,79314,79336,79398,79489,79545,79583,79725,79701,79861,79745,79611,79582,79613,79551,79434,79585,79520,79777,79847,79958,80088,80152,81420,82327,82935,83293,83699,84076,84165,84465,84541,84314,84405,84472,84460,84358,84668,84936,84980,85266,85379,85623,85739,85809,85938,86048,86141,86068
서울,서초구,승용,관용,,306,306,305,305,339,342,343,322,326,325,326,328,331,331,331,331,330,329,328,327,330,335,291,293,292,293,296,297,296,294,295,294,296,295,285,285,286,285,285,287,258,259,256,269,268,255,255,253,252,254,255,257,258,259,258,256,247,249,243,243
서울,서초구,승용,자가용,,140688,141126,141347,141598,141821,141936,142145,142354,142558,142810,142971,143566,144084,144517,144518,144947,145143,145568,146270,147047,147622,148084,148287,148986,149270,149467,149310,148291,148179,148242,148943,149043,149472,149599,150220,149924,150098,150105,149875,150209,150517,150705,150699,150461,150638,151290,151742,151705,152172,152051,151802,151598,151423,151467,151922,151799,151894,151718,151628,151930
서울,서초구,승용,영업용,,6328,6370,6446,6435,6391,6327,6321,4613,4619,4632,4614,4686,4745,4851,4851,4907,4894,4951,4923,5200,5207,5243,5246,5218,5229,5174,4807,4789,4788,4862,4459,4422,4446,4178,4188,4261,4214,4198,4200,4280,4326,4323,4331,4403,4456,4442,4226,4177,4086,4034,4135,4089,4244,4183,4174,4025,4003,4013,5547,5980
서울,서초구,승용,계,,147322,147802,148098,148338,148551,148605,148809,147289,147503,147767,147911,148580,149160,149699,149700,150185,150367,150848,151521,152574,153159,153662,153824,154497,154791,154934,154413,153377,153263,153398,153697,153759,154214,154072,154693,154470,154598,154588,154360,154776,155101,155287,155286,155133,155362,155987,156223,156135,156510,156339,156192,155944,155925,155909,156354,156080,156144,155980,157418,158153
서울,서초구,승합,관용,,149,149,149,149,147,148,150,149,149,148,148,151,152,154,154,154,155,154,157,156,157,157,152,154,153,154,152,153,153,154,154,157,157,155,148,149,149,148,151,151,150,153,156,156,156,153,149,155,155,156,157,156,157,155,161,160,153,152,152,152
서울,서초구,승합,자가용,,5721,5729,5768,5743,5730,5738,5749,5757,5761,5736,5723,5726,5705,5708,5703,5704,5707,5705,5711,5702,5640,5623,5613,5574,5571,5571,5582,5545,5502,5484,5442,5416,5369,5369,5338,5285,5247,5245,5209,5168,5148,5127,5107,5060,5040,4997,4987,4960,4938,4917,4859,4816,4759,4733,4729,4696,4653,4630,4607,4567
서울,서초구,승합,영업용,,889,894,896,882,884,883,879,844,853,850,852,865,869,882,885,972,975,970,989,992,988,974,968,966,965,959,947,933,931,929,875,864,853,847,843,825,827,828,836,846,842,830,829,826,826,833,828,821,815,815,818,797,799,799,805,817,813,811,807,805
서울,서초구,승합,계,,6759,6772,6813,6774,6761,6769,6778,6750,6763,6734,6723,6742,6726,6744,6742,6830,6837,6829,6857,6850,6785,6754,6733,6694,6689,6684,6681,6631,6586,6567,6471,6437,6379,6371,6329,6259,6223,6221,6196,6165,6140,6110,6092,6042,6022,5983,5964,5936,5908,5888,5834,5769,5715,5687,5695,5673,5619,5593,5566,5524
서울,서초구,화물,관용,,174,175,176,175,175,178,182,183,179,178,177,180,178,179,180,180,178,176,173,174,174,174,173,170,170,170,170,170,170,171,171,172,172,171,173,175,173,172,173,174,173,167,168,170,169,166,165,166,166,166,169,168,168,170,172,172,171,171,171,168
서울,서초구,화물,자가용,,13147,13134,13225,13194,13159,12993,12971,12921,12849,12858,12848,12845,12860,12848,12919,12911,12829,12845,12846,12858,12820,12772,12814,12739,12761,12731,12673,12621,12574,12552,12581,12574,12554,12574,12606,12498,12548,12536,12489,12475,12438,12439,12386,12344,12390,12359,12378,12297,12245,12246,12296,12265,12201,12197,12202,12232,12218,12229,12173,12188
서울,서초구,화물,영업용,,4801,4790,4794,4750,4825,4837,4876,4876,4872,4890,4885,4912,4938,5053,5086,5062,5115,5115,5133,5129,5125,5132,5099,4925,4941,4960,4977,4968,5041,5073,5079,5106,5118,5135,5133,5123,5131,5110,5101,5093,4980,4956,4953,4960,4971,5003,5028,5082,5147,5137,5120,5154,5138,5174,5176,5168,5188,5185,5206,5176
서울,서초구,화물,계,,18122,18099,18195,18119,18159,18008,18029,17980,17900,17926,17910,17937,17976,18080,18185,18153,18122,18136,18152,18161,18119,18078,18086,17834,17872,17861,17820,17759,17785,17796,17831,17852,17844,17880,17912,17796,17852,17818,17763,17742,17591,17562,17507,17474,17530,17528,17571,17545,17558,17549,17585,17587,17507,17541,17550,17572,17577,17585,17550,17532
서울,서초구,특수,관용,,12,12,13,13,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,13,14,14,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,13,13,14,14,13,13,13,13
